BULK WATER STORAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Oct-15,46.7,40876,69.7,95.9,22.19,29342,87.5,94.5,23.98,29141,91.7,101.8,11.52,77701,47.4,100.0,15.26,928,100.3,92.9,34.03,642,67.3,60.9,6.44,130,101.5,99.3,8.11,49,36.3,76.2,27.65,235,96.9,85.6,10.39,1105,85.0,93.6,15.28,169,100.5,70.0,25.08,368782,76.8,100.8,39.46,116290,89.4,99.5,662132,73.7,100.0,,4.11,243,53.9,
10-Oct-15,46.7,40829,69.6,95.8,22.18,29309,87.4,94.4,23.94,29041,91.4,101.4,11.51,77578,47.3,100.1,15.25,926,100.2,91.3,33.85,629,65.8,61.0,6.43,130,101.2,99.3,8.11,49,36.3,75.5,27.55,232,95.5,85.0,10.40,1108,85.2,92.5,15.25,168,100.0,68.8,25.08,368782,76.8,100.6,39.41,116340,89.5,99.9,661879,73.7,99.9,,4.13,244,54.2,
11-Oct-15,46.7,40805,69.6,95.4,22.19,29342,87.5,93.9,23.95,29066,91.5,99.9,11.50,77454,47.2,100.0,15.26,928,100.3,90.3,33.68,616,64.5,61.5,6.41,129,100.4,98.9,8.10,49,36.2,75.1,27.50,230,94.8,84.3,10.44,1119,86.0,92.5,15.23,167,99.6,67.7,25.06,367910,76.6,100.4,39.42,116400,89.5,99.9,660977,73.6,99.7,,4.15,245,54.4,
12-Oct-15,46.7,40805,69.6,95.0,22.13,29143,86.9,93.6,23.96,29091,91.6,99.9,11.48,77208,47.1,100.0,15.26,928,100.3,88.7,33.60,610,63.8,61.9,6.43,130,101.2,98.9,8.13,49,36.6,74.9,27.50,230,94.8,83.5,10.44,1119,86.0,91.9,15.20,166,99.0,67.7,25.05,367474,76.5,100.4,39.42,116400,89.5,99.9,660121,73.5,99.6,,4.17,247,54.7,
13-Oct-15,46.6,40712,69.4,94.7,22.09,29010,86.6,93.3,24.08,29393,92.5,101.4,11.46,76961,46.9,99.7,15.25,926,100.2,87.1,33.44,598,62.6,62.1,6.42,129,100.8,98.9,8.13,49,36.6,74.6,27.47,229,94.4,82.9,10.45,1121,86.2,91.5,15.20,166,99.0,64.5,25.05,367474,76.5,100.1,39.42,116400,89.5,99.3,659950,73.5,99.4,,4.19,248,54.9,
14-Oct-15,46.6,40712,69.4,94.5,22.09,29010,86.6,92.8,24.20,29698,93.5,101.3,11.44,76715,46.8,99.7,15.24,925,100.0,85.5,33.29,587,61.5,62.3,6.42,129,100.8,98.9,8.14,49,36.7,74.1,27.41,227,93.6,82.5,10.45,1121,86.2,91.5,15.20,166,99.0,64.5,25.05,367474,76.5,100.1,39.40,116290,89.4,99.3,659899,73.5,99.3,,4.21,249,55.2,
15-Oct-15,46.6,40571,69.2,94.7,22.07,28944,86.4,92.3,24.35,30078,94.7,101.2,11.42,76469,46.6,99.6,15.26,928,100.3,84.1,33.17,579,60.6,62.5,6.43,130,101.2,98.9,8.14,49,36.7,73.3,27.36,226,93.0,81.8,10.42,1113,85.6,91.5,15.20,166,99.0,63.8,25.08,368782,76.8,100.1,39.40,116290,89.4,99.3,661134,73.6,99.3,,4.22,250,55.3,
16-Oct-15,46.6,40548,69.1,94.9,22.07,28944,86.4,92.2,24.54,30567,96.2,101.3,11.40,76224,46.5,99.5,15.25,926,100.2,82.5,33.06,571,59.8,62.6,6.43,130,101.2,98.9,8.16,50,36.9,72.8,27.00,215,88.8,81.0,10.43,1116,85.8,91.5,15.20,166,99.0,64.0,25.04,367039,76.4,100.0,39.42,116400,89.5,99.3,659722,73.5,99.2,,4.23,250,55.5,
17-Oct-15,46.5,40478,69.0,94.4,22.05,28877,86.2,92.0,24.74,31086,97.9,101.7,11.40,76224,46.5,99.4,15.27,929,100.5,80.7,33.99,639,66.9,62.8,6.43,130,101.2,98.9,8.15,49,36.8,72.5,27.24,222,91.6,80.2,10.43,1116,85.8,91.5,15.20,166,99.0,64.0,25.03,366604,76.3,100.0,39.42,116400,89.5,99.3,659669,73.4,99.2,,4.24,251,55.6,
18-Oct-15,46.5,40408,68.9,94.1,22.05,28877,86.2,91.7,24.96,31660,99.7,102.6,11.37,75855,46.2,99.3,15.26,928,100.3,79.0,32.95,564,59.0,62.3,6.43,130,101.2,98.9,8.18,50,37.2,72.1,27.16,220,90.6,79.7,10.40,1108,85.2,91.5,15.15,165,98.2,65.2,25.02,366169,76.3,99.9,39.42,116400,89.5,99.3,659369,73.4,99.1,,4.25,251,55.7,
19-Oct-15,46.5,40384,68.9,93.8,22.00,28711,85.7,91.4,24.97,31686,99.7,100.2,11.37,75855,46.2,99.4,15.24,925,100.0,77.4,33.99,639,66.9,61.9,6.43,130,101.2,98.5,8.13,49,36.6,71.8,27.08,218,89.7,79.2,10.38,1103,84.8,90.4,15.10,163,97.2,65.5,25.00,365300,76.1,99.8,39.42,116400,89.5,99.2,658336,73.3,99.0,,4.26,252,55.9,
20-Oct-15,46.5,40337,68.8,93.5,21.98,28645,85.5,90.8,24.96,31660,99.7,101.7,11.35,75610,46.1,98.9,15.23,923,99.8,75.8,33.07,572,59.9,61.5,6.42,129,100.8,98.1,8.11,49,36.3,71.2,27.00,215,88.8,78.7,10.38,1103,84.8,89.3,15.10,163,97.2,65.5,24.98,364433,75.9,99.7,39.40,116390,89.5,99.2,657075,73.2,98.8,,4.28,253,56.1,
21-Oct-15,46.4,40197,68.5,93.3,21.94,28512,85.1,90.5,24.92,31556,99.3,100.6,11.35,75610,46.1,98.9,15.23,923,99.8,73.7,33.07,572,59.9,60.7,6.42,129,100.8,97.7,8.05,48,35.6,70.7,26.91,213,87.8,77.9,10.38,1103,84.8,88.9,15.05,162,96.3,65.5,24.96,363566,75.7,99.7,39.32,115880,89.1,99.2,655321,73.0,98.7,,4.31,255,56.5,
22-Oct-15,46.4,40125,68.4,92.9,21.94,28512,85.1,90.0,24.91,31530,99.3,100.8,11.30,74998,45.7,98.8,15.24,925,100.0,71.6,33.11,575,60.2,59.9,6.41,129,100.4,97.7,8.06,48,35.7,70.2,26.82,211,86.8,77.1,10.32,1087,83.6,88.3,15.05,162,96.3,66.3,24.94,362701,75.5,99.6,39.28,115670,89.0,99.2,653536,72.8,98.6,,4.33,256,56.8,
23-Oct-15,46.4,40125,68.4,92.6,21.90,28382,84.7,89.8,24.86,31398,98.8,101.2,11.25,74388,45.3,98.5,15.22,922,99.7,70.0,33.10,574,60.1,59.7,6.41,129,100.4,97.3,8.05,48,35.6,69.6,26.72,208,85.7,76.3,10.30,1082,83.2,87.2,15.05,162,96.3,66.7,24.94,362701,75.5,99.6,39.24,115460,88.8,99.2,652454,72.6,98.6,,4.5,266,59.0,
24-Oct-15,46.3,40056,68.3,92.2,21.86,28253,84.3,89.4,24.62,30774,96.9,98.5,11.24,74266,45.3,98.3,15.22,922,99.7,68.2,33.10,574,60.1,59.3,6.41,129,100.4,97.3,8.05,48,35.6,69.1,26.62,205,84.7,75.5,10.30,1082,83.2,87.2,15.05,162,96.3,66.7,24.93,362269,75.4,99.4,39.20,115260,88.7,99.2,650878,72.5,98.3,,4.8,284,62.9,
25-Oct-15,46.3,39987,68.2,91.8,21.81,28091,83.8,89.4,24.62,30774,96.9,99.0,11.21,73901,45.0,98.1,15.21,920,99.5,66.5,33.16,578,60.5,58.9,6.40,128,100.0,97.3,8.04,48,35.4,68.6,26.55,203,83.9,74.6,10.30,1082,83.2,87.2,15.05,162,96.3,67.0,24.93,362269,75.4,99.2,39.18,115150,88.6,99.2,650172,72.4,98.1,,4.82,285,63.2,
26-Oct-15,46.3,39917,68.1,91.5,21.78,27993,83.5,89.4,24.62,30774,96.9,100.5,11.11,72689,44.3,98.1,15.20,918,99.3,64.8,33.17,579,60.6,58.2,6.39,128,99.6,97.0,8.02,47,35.2,68.0,26.48,202,83.2,73.8,10.28,1076,82.8,87.2,15.05,162,96.3,65.5,24.90,360974,75.2,98.9,39.16,115050,88.5,99.2,647397,72.1,98.0,,4.83,286,63.3,
27-Oct-15,46.2,39802,67.9,91.1,21.74,27864,83.1,88.9,24.53,30541,96.1,100.9,11.05,71965,43.9,97.9,15.18,915,99.0,63.5,33.16,578,60.5,57.6,6.39,128,99.6,96.2,8.00,47,34.9,67.7,26.36,199,81.9,73.1,10.27,1074,82.6,87.2,15.00,160,95.4,67.0,24.87,359682,74.9,98.5,39.16,115050,88.5,99.2,644904,71.8,97.7,,4.84,286,63.5,
28-Oct-15,46.2,39663,67.6,90.9,21.73,27831,83.0,88.1,24.46,30361,95.6,100.3,11.04,71845,43.8,97.6,15.19,917,99.2,61.5,33.15,577,60.4,57.2,6.39,128,99.6,95.8,8.00,47,34.9,67.1,26.29,197,81.2,72.3,10.25,1069,82.2,87.2,14.95,159,94.5,67.0,24.85,358822,74.7,98.5,39.10,115050,88.5,99.2,643572,71.7,97.6,,4.85,287,63.6,
29-Oct-15,46.1,39594,67.5,90.6,21.70,27734,82.7,86.9,24.26,29849,94.0,100.3,11.01,71484,43.6,97.4,15.16,912,98.6,59.8,33.16,578,60.5,57.8,6.35,126,98.1,95.4,7.98,47,34.7,66.6,26.24,196,80.6,71.3,10.22,1061,81.6,85.2,14.95,159,94.5,67.7,24.85,358822,74.7,98.4,39.08,114640,88.2,99.2,642123,71.5,97.5,,4.87,288,63.9,
30-Oct-15,46.1,39524,67.4,90.2,21.66,27604,82.4,86.3,24.15,29570,93.1,96.7,10.98,71124,43.3,97.2,15.15,911,98.5,58.5,33.16,578,60.5,58.2,6.35,126,98.1,95.4,7.94,46,34.3,66.3,26.24,196,80.6,70.5,10.20,1056,81.2,84.2,14.90,157,93.6,68.5,24.83,357963,74.5,98.4,39.08,114640,88.2,99.1,640425,71.3,97.2,,4.9,290,64.3,
31-Oct-15,46.1,39453,67.3,90.0,21.62,27475,82.0,85.7,24.08,29393,92.5,98.8,10.96,70884,43.2,97.2,15.15,911,98.5,56.7,33.16,578,60.5,58.3,6.34,126,97.7,95.4,7.91,46,34.0,65.7,26.31,197,81.4,69.9,10.18,1050,80.8,83.2,14.90,157,93.6,68.5,24.81,357105,74.4,98.0,39.08,114640,88.2,99.0,638950,71.1,97.0,,4.96,293,65.0,
01-Nov-15,46.0,39339,67.1,89.7,21.59,27381,81.7,85.3,24.09,29419,92.6,99.9,10.96,70884,43.2,97.1,15.15,911,98.5,55.0,33.15,577,60.4,58.6,6.34,126,97.7,95.4,7.91,46,34.0,65.2,26.21,195,80.3,69.2,10.22,1061,81.6,83.2,14.90,157,93.6,69.2,24.81,357105,74.4,97.8,38.85,113460,87.3,98.9,637588,71.0,96.9,,5.02,297,65.8,
02-Nov-15,46.0,39294,67.0,89.3,21.59,27381,81.7,85.8,23.97,29116,91.7,100.7,10.94,70644,43.1,97.1,15.16,912,98.6,53.2,33.21,581,60.9,60.2,6.34,126,97.7,95.4,7.91,46,34.0,64.8,26.22,195,80.4,68.0,10.25,1069,82.2,82.8,14.90,157,93.6,68.8,24.80,356677,74.3,97.5,38.75,112950,86.9,98.8,636062,70.8,96.7,,5.06,299,66.4,
03-Nov-15,46.0,39180,66.8,89.0,21.57,27317,81.5,85.7,23.87,28866,90.9,100.6,10.93,70525,43.0,96.9,15.26,928,100.3,51.4,33.77,623,65.2,62.0,6.43,130,101.2,95.4,8.02,47,35.2,64.3,26.32,198,81.5,67.2,10.28,1076,82.8,81.2,14.90,157,93.6,69.7,24.78,355821,74.1,97.5,38.67,112660,86.7,98.8,634369,70.6,96.7,,5.1,302,66.9,
04-Nov-15,45.9,39088,66.7,88.8,21.52,27159,81.0,85.1,23.64,28292,89.1,100.2,10.92,70405,42.9,97.1,15.26,928,100.3,49.8,33.90,633,66.2,63.5,6.43,130,101.2,95.4,8.05,48,35.6,63.8,26.32,198,81.5,66.5,10.29,1079,83.0,81.2,14.90,157,93.6,70.0,24.74,354113,73.7,97.5,38.63,112340,86.4,98.7,631397,70.3,96.6,,5.13,303,67.3,
05-Nov-15,45.9,39043,66.6,88.5,21.49,27065,80.8,84.7,23.54,28044,88.3,100.3,10.84,69451,42.3,96.0,15.24,925,100.0,48.4,33.97,638,66.8,65.4,6.42,129,100.8,95.4,8.05,48,35.6,63.4,26.33,198,81.6,65.8,10.30,1082,83.2,81.2,14.85,156,92.6,70.8,24.72,353261,73.6,96.6,38.56,111980,86.1,98.6,628844,70.0,96.0,,5.15,305,67.5,
06-Nov-15,45.9,38929,66.4,88.4,21.46,26970,80.5,84.1,23.51,27971,88.1,98.8,10.77,68620,41.8,96.0,15.23,923,99.8,46.6,34.00,640,67.0,67.1,6.41,129,100.4,95.4,8.02,47,35.2,63.1,26.33,198,81.6,64.8,10.29,1079,83.0,80.8,14.85,156,92.6,70.3,24.71,352835,73.5,96.8,38.51,117300,90.2,98.6,632625,70.4,95.9,,5.18,306,67.9,
07-Nov-15,45.8,38860,66.3,87.9,21.41,26812,80.0,83.8,23.42,27750,87.4,99.0,10.75,68384,41.7,95.9,15.22,922,99.7,45.2,34.01,641,67.1,68.9,6.41,129,100.4,95.4,8.00,47,34.9,62.6,26.32,198,81.5,63.8,10.29,1079,83.0,80.2,14.85,156,92.6,70.8,24.66,350711,73.0,96.6,38.45,111420,85.7,98.6,623937,69.5,95.8,,5.22,309,68.5,
08-Nov-15,45.8,38789,66.1,87.5,21.35,26622,79.4,83.4,23.42,27750,87.4,97.7,10.74,68265,41.6,95.8,15.25,926,100.2,44.4,34.02,642,67.2,70.1,6.42,129,100.8,95.4,8.01,47,35.0,62.1,26.33,198,81.6,63.0,10.29,1079,83.0,79.2,14.85,156,92.6,70.2,24.65,350287,72.9,96.4,38.38,111070,85.4,98.6,622783,69.3,95.6,,5.24,310,68.7,
09-Nov-15,45.8,38722,66.0,87.1,21.34,26591,79.3,83.4,23.42,27750,87.4,97.2,10.72,68029,41.5,95.5,15.25,926,100.2,42.5,34.03,642,67.3,71.9,6.42,129,100.8,94.6,8.01,47,35.0,61.7,26.32,198,81.5,63.0,10.29,1079,83.0,78.8,14.90,157,93.6,70.0,24.64,349863,72.9,96.2,38.31,110670,85.1,98.6,621625,69.2,95.4,,5.26,311,69.0,
10-Nov-15,45.7,38542,65.7,86.8,21.31,26497,79.1,82.8,23.35,27577,86.8,97.4,10.69,67675,41.2,95.3,15.23,923,99.8,40.7,34.06,645,67.5,73.4,6.41,129,100.4,93.9,7.99,47,34.8,61.2,26.30,197,81.3,63.0,10.29,1079,83.0,78.8,15.00,160,95.4,70.0,24.62,349017,72.7,95.9,38.24,110360,84.9,98.6,619668,69.0,95.2,,5.28,312,69.2,
11-Nov-15,45.7,38497,65.6,86.5,21.29,26435,78.9,82.3,23.25,27334,86.0,97.4,10.67,67439,41.1,95.1,15.23,923,99.8,38.9,34.10,648,67.8,74.9,6.41,129,100.4,93.9,8.00,47,34.9,60.9,26.30,197,81.3,62.9,10.26,1071,82.4,77.3,15.00,160,95.4,68.8,24.59,347749,72.4,95.8,38.18,110060,84.7,98.5,617514,68.8,95.0,,5.3,313,69.5,
12-Nov-15,45.6,38407,65.5,86.1,21.25,26311,78.5,81.9,23.19,27189,85.6,97.4,10.64,67087,40.9,94.9,15.23,923,99.8,38.6,34.14,651,68.1,76.1,6.41,129,100.4,93.9,8.00,47,34.9,60.4,26.30,197,81.3,62.9,10.23,1063,81.8,77.3,14.85,156,92.6,68.5,24.54,345643,72.0,95.8,38.12,109760,84.4,98.3,614397,68.4,94.9,,5.33,315,69.9,
13-Nov-15,45.6,38362,65.4,85.8,21.21,26187,78.1,81.8,23.10,26972,84.9,97.4,10.63,66969,40.8,94.7,15.23,923,99.8,39.1,34.10,648,67.8,76.1,6.39,128,99.6,93.9,8.00,47,34.9,60.1,26.30,197,81.3,62.9,10.20,1056,81.2,76.4,14.95,159,94.5,68.2,24.50,343963,71.6,95.8,38.08,109660,84.3,98.3,612113,68.2,94.9,,5.35,316,70.2,
14-Nov-15,45.6,38271,65.3,85.4,21.17,26064,77.8,81.6,23.02,26778,84.3,97.4,10.61,66734,40.7,94.6,15.22,922,99.7,38.7,34.10,648,67.8,75.2,6.39,128,99.6,93.9,8.00,47,34.9,59.8,26.30,197,81.3,62.9,10.18,1050,80.8,75.5,14.90,157,93.6,67.9,24.49,343543,71.5,95.6,38.01,109210,84.0,98.5,610600,68.0,94.7,,5.36,317,70.3,
15-Nov-15,45.5,38226,65.2,85.2,21.14,25971,77.5,81.5,23.02,26778,84.3,97.4,10.60,66617,40.6,94.5,15.23,923,99.8,38.8,34.13,650,68.1,75.2,6.39,128,99.6,93.9,7.92,46,34.1,59.5,26.25,196,80.7,62.9,10.18,1050,80.8,75.5,14.85,156,92.6,67.6,24.46,342287,71.3,95.9,37.94,108850,83.7,98.5,608729,67.8,94.9,,5.38,318,70.6,
16-Nov-15,45.5,38091,65.0,85.1,21.10,25847,77.1,81.2,23.19,27189,85.6,97.4,10.58,66383,40.5,94.3,15.23,923,99.8,39.2,34.13,650,68.1,75.3,6.39,128,99.6,93.9,7.92,46,34.1,59.5,26.24,196,80.6,63.0,10.17,1048,80.6,75.5,14.80,154,91.7,67.3,24.45,341869,71.2,96.0,37.87,108500,83.5,98.5,607879,67.7,94.8,,5.39,319,70.7,
17-Nov-15,45.4,38001,64.8,84.9,21.07,25754,76.8,80.9,23.16,27116,85.4,97.4,10.55,66032,40.2,94.0,15.24,925,100.0,39.2,34.20,655,68.6,75.3,6.39,128,99.6,93.9,7.90,46,33.9,59.5,26.22,195,80.4,63.1,10.15,1043,80.2,73.7,14.79,154,91.5,67.0,24.43,341034,71.0,95.9,37.84,108340,83.3,98.5,606277,67.5,94.7,,5.31,314,69.6,
18-Nov-15,45.5,38136,65.0,84.7,21.03,25630,76.5,80.7,23.23,27286,85.9,97.4,10.52,65681,40.0,93.9,15.25,926,100.2,39.3,34.81,703,73.6,75.3,6.38,127,99.3,93.5,7.89,45,33.8,59.2,26.20,195,80.2,63.1,10.09,1028,79.0,73.7,15.00,160,95.4,67.0,24.39,339367,70.7,95.9,37.74,107880,83.0,98.4,603980,67.2,94.7,,5.29,313,69.4,
19-Nov-15,45.4,37822,64.5,84.3,21.00,25538,76.2,80.1,23.20,27214,85.7,97.4,10.50,65448,39.9,94.1,15.22,922,99.7,39.4,34.19,655,68.5,75.3,6.38,127,99.3,93.1,7.88,45,33.7,58.1,26.19,194,80.1,63.2,10.03,1013,77.9,73.7,15.15,165,98.2,66.1,24.35,337705,70.3,95.8,37.64,107330,82.6,98.4,601057,66.9,94.6,,5.28,312,69.2,
20-Nov-15,45.3,37755,64.4,84.0,20.99,25508,76.1,79.6,23.13,27044,85.1,97.4,10.49,65332,39.8,93.4,15.21,920,99.5,39.5,34.18,654,68.5,75.2,6.38,127,99.3,92.7,7.88,45,33.7,57.7,26.18,194,80.0,63.3,9.99,1004,77.2,73.0,15.30,170,100.9,65.7,24.23,332746,69.3,95.8,37.57,106970,82.3,98.4,595355,66.3,94.4,,5.62,332,73.7,
21-Nov-15,45.3,37688,64.3,83.9,21.02,25599,76.4,79.3,23.09,26947,84.8,97.7,10.44,64750,39.5,93.1,15.25,926,100.2,39.4,34.25,659,69.0,75.2,6.39,128,99.6,92.3,7.88,45,33.7,57.2,26.19,194,80.1,63.3,9.95,994,76.4,72.5,15.30,170,100.9,65.4,24.29,335220,69.8,95.7,37.53,106770,82.1,98.3,596974,66.5,94.3,,5.44,322,71.3,
22-Nov-15,45.3,37598,64.1,83.7,20.99,25508,76.1,78.9,23.10,26972,84.9,101.2,10.43,64634,39.4,93.1,15.26,928,100.3,39.4,34.33,665,69.7,75.1,6.39,128,99.6,92.3,7.88,45,33.7,56.7,26.19,194,80.1,63.3,9.90,982,75.5,72.0,15.30,170,100.9,65.5,24.27,334394,69.6,95.6,37.08,106520,81.9,98.3,595626,66.3,94.3,,5.47,324,71.7,
23-Nov-15,45.3,37576,64.1,83.5,20.96,25416,75.8,78.9,23.11,26996,85.0,101.2,10.42,64518,39.3,92.8,15.26,928,100.3,39.4,34.33,665,69.7,75.0,6.39,128,99.6,92.0,7.88,45,33.7,56.3,26.19,194,80.1,63.2,9.89,980,75.3,72.0,15.27,169,100.4,65.5,24.26,333981,69.6,95.0,37.42,106210,81.7,98.3,594697,66.2,93.9,,5.48,324,71.9,
24-Nov-15,45.2,37554,64.0,83.3,20.90,25233,75.3,78.0,23.04,26826,84.4,100.9,10.36,63823,38.9,92.7,15.25,926,100.2,39.3,34.38,669,70.1,74.9,6.39,128,99.6,91.6,7.86,45,33.5,55.8,26.17,194,79.9,63.2,9.85,971,74.6,72.0,15.30,170,100.9,67.0,24.24,333157,69.4,94.8,37.35,105860,81.4,98.3,592453,66.0,93.8,,5.49,325,72.0,
25-Nov-15,45.2,37373,63.7,83.3,20.08,22783,68.0,77.7,22.81,26275,82.7,100.7,10.34,63592,38.8,92.4,15.25,926,100.2,39.3,34.44,674,70.6,74.9,6.37,127,98.9,91.6,7.84,45,33.3,55.3,26.16,194,79.8,63.2,9.80,959,73.7,72.0,15.30,170,100.9,67.0,24.22,332334,69.2,94.6,37.28,105510,81.2,98.3,587867,65.5,93.6,,5.51,326,72.3,
26-Nov-15,45.1,37307,63.6,82.9,20.82,24989,74.6,76.8,22.83,26322,82.9,100.8,10.30,63131,38.5,92.3,15.25,926,100.2,39.3,34.54,682,71.4,74.9,6.37,127,98.9,91.2,7.83,45,33.2,54.9,26.14,193,79.6,63.2,9.75,948,72.9,72.0,15.30,170,100.9,67.0,24.20,331512,69.0,94.6,37.22,105210,80.9,97.6,588471,65.5,93.4,,5.55,328,72.8,
27-Nov-15,45.1,37285,63.6,82.9,20.81,24959,74.5,77.0,22.75,26132,82.3,100.0,10.27,62785,38.3,91.9,15.25,926,100.2,39.3,34.55,682,71.5,74.9,6.40,128,100.0,91.2,7.83,45,33.2,54.6,26.12,193,79.4,63.2,9.70,936,72.0,71.1,15.30,170,100.9,69.2,24.18,330692,68.9,94.6,37.12,104710,80.5,97.5,586563,65.3,93.3,,5.57,329,73.0,
28-Nov-15,45.1,37197,63.4,82.8,20.75,24776,73.9,76.5,22.66,25918,81.6,100.9,10.25,62555,38.1,91.5,15.25,926,100.2,39.4,34.60,686,71.9,74.9,6.39,128,99.6,91.2,7.81,44,33.0,54.1,26.10,192,79.2,63.3,9.65,925,71.1,70.2,15.30,170,100.9,70.0,24.14,329054,68.5,94.6,37.08,104510,80.4,97.1,584010,65.0,93.2,,5.59,331,73.3,
29-Nov-15,45.1,37130,63.3,82.6,20.70,24624,73.5,76.1,22.66,25918,81.6,100.7,10.23,62325,38.0,91.6,15.23,923,99.8,39.4,34.62,688,72.0,74.8,6.37,127,98.9,90.8,7.98,47,34.7,53.6,26.08,192,79.0,63.5,9.60,914,70.2,69.9,15.30,170,100.9,70.6,24.12,328237,68.4,93.8,37.02,104210,80.2,97.1,582444,64.8,92.7,,5.61,332,73.6,
30-Nov-15,45.0,37020,63.1,82.5,20.66,24504,73.1,75.6,22.65,25894,81.5,100.7,10.21,62096,37.8,91.5,15.23,923,99.8,39.4,34.64,689,72.2,74.8,6.39,128,99.6,90.8,7.96,46,34.5,53.2,26.07,191,78.9,63.5,9.56,905,69.6,69.4,15.30,170,100.9,70.6,24.10,327421,68.2,93.6,36.94,103810,79.8,97.1,580745,64.7,92.5,,5.62,332,73.7,
01-Dec-15,45.0,36931,63.0,82.3,20.65,24474,73.0,75.2,22.75,26132,82.3,100.7,10.19,61866,37.7,91.5,15.22,922,99.7,39.3,34.65,690,72.3,74.7,6.37,127,98.9,90.4,7.92,46,34.1,52.9,26.07,191,78.9,63.5,9.52,896,68.9,68.5,15.30,170,100.9,71.5,24.06,325792,67.8,93.4,36.84,103310,79.5,96.7,578505,64.4,92.4,,5.63,333,73.8,
02-Dec-15,44.9,36865,62.9,82.1,20.57,24234,72.3,74.9,22.74,26108,82.2,100.8,10.17,61637,37.6,90.9,15.21,920,99.5,39.3,34.65,690,72.3,74.6,6.37,127,98.9,90.0,7.90,46,33.9,52.4,26.05,191,78.7,63.5,9.48,887,68.2,67.7,15.30,170,100.9,72.3,24.04,324980,67.7,93.1,36.74,102820,79.1,96.6,576644,64.2,92.1,,5.64,334,74.0,
03-Dec-15,44.9,36821,62.8,81.9,20.53,24115,71.9,74.7,22.62,25823,81.3,100.8,10.16,61522,37.5,90.7,15.21,920,99.5,39.3,34.65,690,72.3,74.9,6.36,127,98.5,90.0,7.89,45,33.8,51.9,26.03,190,78.5,63.5,9.42,874,67.2,66.8,15.30,170,100.9,73.2,24.02,324169,67.5,92.9,36.63,102280,78.7,96.5,574730,64.0,91.9,,5.65,334,74.1,
04-Dec-15,44.9,36709,62.6,81.8,20.45,23875,71.2,74.0,22.54,25634,80.7,99.6,10.14,61293,37.4,90.3,15.20,918,99.3,39.2,34.65,690,72.3,74.5,6.35,126,98.1,90.0,7.85,45,33.4,51.8,26.02,190,78.4,63.5,9.40,869,66.8,66.5,15.30,170,100.9,72.8,23.97,322146,67.1,92.5,36.57,101980,78.4,96.5,571637,63.6,91.6,,5.67,335,74.4,
05-Dec-15,44.8,36600,62.4,81.6,20.45,23875,71.2,73.6,22.21,24865,78.3,99.4,10.05,60265,36.7,90.0,15.20,918,99.3,39.2,34.65,690,72.3,74.4,6.35,126,98.1,89.7,7.85,45,33.4,51.5,25.99,189,78.1,63.5,9.35,858,66.0,65.2,15.30,170,100.9,73.2,23.94,320935,66.8,92.3,36.50,101640,78.2,96.5,568180,63.3,91.4,,5.66,335,74.2,
06-Dec-15,44.8,36535,62.3,81.5,20.36,23608,70.4,73.2,22.55,25657,80.8,99.9,10.00,59696,36.4,89.9,15.19,917,99.2,39.2,34.65,690,72.3,74.4,6.34,126,97.7,88.9,7.85,45,33.4,51.0,25.97,189,77.9,63.4,9.30,848,65.2,63.5,15.30,170,100.9,73.2,23.92,320128,66.7,92.1,36.47,101490,78.1,96.5,567114,63.1,91.2,,5.65,334,74.1,
07-Dec-15,44.7,36448,62.2,81.3,20.32,23490,70.1,72.6,22.55,25657,80.8,99.9,10.02,59923,36.5,89.8,15.18,915,99.0,39.2,34.65,690,72.3,74.4,6.34,126,97.7,88.9,7.85,45,33.4,50.7,25.95,188,77.7,63.4,9.26,839,64.5,63.5,15.30,170,100.9,73.5,23.90,319323,66.5,91.9,36.37,101000,77.7,96.5,565841,63.0,91.1,,5.65,334,74.1,
08-Dec-15,44.7,36361,62.0,81.1,20.25,23283,69.5,72.0,22.39,25283,79.6,99.9,9.97,59355,36.2,89.2,15.18,915,99.0,39.2,34.65,690,72.3,74.4,6.33,125,97.3,88.9,7.78,44,32.7,50.2,25.93,188,77.5,63.4,9.20,826,63.5,63.0,15.30,170,100.9,73.9,23.87,318116,66.2,91.7,36.26,100460,77.3,95.3,562858,62.7,90.6,,5.66,335,74.2,
09-Dec-15,44.7,36252,61.8,80.9,20.22,23195,69.2,71.7,22.22,24888,78.3,99.3,9.95,59127,36.0,88.8,15.17,914,98.8,39.2,34.65,690,72.3,74.3,6.32,125,97.0,88.2,7.73,43,32.2,49.8,25.91,188,77.3,63.2,9.14,814,62.5,61.7,15.30,170,100.9,74.1,23.84,316913,66.0,91.5,36.08,99590,76.6,95.3,559965,62.3,90.4,,5.67,335,74.4,
10-Dec-15,44.6,36165,61.7,80.7,20.18,23077,68.9,71.1,22.22,24888,78.3,99.3,9.92,58787,35.8,88.5,15.16,912,98.6,39.2,35.46,757,79.3,74.3,6.31,124,96.6,88.2,7.69,43,31.8,49.3,25.88,187,77.1,63.1,9.10,805,61.9,61.4,15.30,170,100.9,74.6,23.82,316112,65.8,91.1,35.93,98850,76.0,94.9,557879,62.1,90.1,,5.68,336,74.5,
