BULK WATER STORAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Jan-16,43.6,34010,58,74.6,18.8,19315,57.6,58.8,22,24427,76.9,98.6,9,48140,29.3,78.6,15.1,900,97.3,47,33.6,609,63.8,68.5,5.4,84,65,85.1,9.2,69,51,41,25.4,174,71.9,63.9,8.6,705,54.2,41.6,13.2,108,64.5,87.9,22.6,271048,56.4,82.2,31.5,78140,60.1,85.4,475080,52.9,81.2,,3.2,189,41.8,
12-Jan-16,43.6,33926,57.9,74.4,18.8,19237,57.4,58.4,22.2,24888,78.3,98.6,8.9,47924,29.2,78.4,15.1,896,96.9,47,33.6,608,63.7,68.5,5.3,79,61.9,85.1,9.3,70,52.2,40.6,25.4,174,71.8,63.9,8.6,699,53.8,40.6,13,105,62.6,88.6,22.6,269239,56.1,82.1,31.3,77400,59.5,84.3,472614,52.6,80.9,,3.1,184,40.8,
13-Jan-16,43.5,33864,57.7,74.1,18.8,19211,57.3,58.1,22.1,24611,77.5,98,8.9,47817,29.1,77.7,15.1,896,96.9,47,33.6,608,63.7,68.5,5.2,76,59.3,84.7,9.4,72,53.8,40.4,25.3,174,71.7,63.7,8.6,696,53.5,40.1,13,104,62,90.7,22.6,267797,55.8,81.9,31.1,76710,59,84,470010,52.3,80.6,,3,175,38.8,
14-Jan-16,43.5,33759,57.6,74.1,18.5,18511,55.2,57.6,22.2,24934,78.5,98,8.9,47709,29.1,77.5,15.1,895,96.8,47,33.6,608,63.6,68.4,5.1,74,57.2,84.7,9.5,75,55.6,40.1,25.3,174,71.6,63.6,8.5,687,52.8,39.3,12.9,103,61.1,92.1,22.5,266003,55.4,81.4,30.9,75840,58.3,83.7,466756,52,80.3,,2.9,173,38.4,
15-Jan-16,43.5,33718,57.5,73.9,18.5,18460,55.1,57.2,22.2,24818,78.1,98,8.9,47602,29,77.3,15,893,96.6,47,33.6,608,63.6,68.4,5.1,75,58.3,84.4,9.5,75,56,39.9,25.3,174,71.6,63.5,8.5,681,52.4,38.2,12.9,102,60.5,92.6,22.5,264574,55.1,81,30.8,75410,58,83.3,464582,51.7,79.9,,2.8,167,37.1,
16-Jan-16,43.4,33676,57.4,73.6,18.4,18258,54.5,57.1,22,24473,77,98,8.9,47389,28.9,76.9,15,893,96.6,47,33.6,607,63.5,68.4,5.1,75,58.3,84.4,9.5,75,55.6,39.6,25.3,173,71.5,63.5,8.5,687,52.8,37.7,12.7,98,58.4,97.2,22.4,263150,54.8,80.9,30.6,74560,57.3,83.2,461506,51.4,79.7,,2.8,164,36.5,
17-Jan-16,43.4,33592,57.3,73.5,18.4,18081,53.9,57,22,24450,77,99,8.9,47280,28.8,75.8,15,893,96.6,48,33.6,607,63.5,68.5,5.1,74,57.8,84.7,9.5,75,55.5,40.1,25.3,173,71.4,63.7,8.5,683,52.5,36,12.6,96,57.1,100,22.4,261732,54.5,80.6,30.4,73710,56.7,83.2,458845,51.1,79.4,,2.8,163,36.1,
18-Jan-16,43.4,33509,57.1,73.3,18.3,17929,53.5,56.9,22.2,24772,78,99,8.9,47173,28.7,76.2,15,892,96.4,48.4,33.6,607,63.5,68.7,5.1,74,57.8,84.4,9.5,74,55.3,28.7,25.3,173,71.3,63.7,8.5,679,52.2,35.4,12.5,94,55.7,100.9,22.3,260320,54.2,80.3,30.2,72840,56,83.2,456543,50.8,79.3,,2.7,161,35.8,
19-Jan-16,43.3,33425,57,73.1,18.2,17806,53.1,56.4,22.1,24703,77.8,99,8.6,44523,27.1,76,15,890,96.3,48.4,33.6,607,63.5,68.6,5.1,74,57.5,84.1,9.5,74,54.9,39.4,25.3,173,71.3,63.7,8.5,678,52.1,35.4,12.4,91,54.4,99,22.3,258913,53.9,80,30,72040,55.4,82.2,451410,50.3,78.9,,2.7,160,35.4,
20-Jan-16,43.3,33383,56.9,72.9,18.2,17756,53,56.1,22.1,24496,77.1,97.6,8.6,44313,27,75.8,15,889,96.1,48.4,33.6,607,63.5,68.6,5.1,74,57.2,84.1,9.4,73,54.1,39.1,25.3,173,71.3,63.7,8.4,669,51.4,35.4,12.3,89,53.2,95.7,22.3,257512,53.6,79.7,29.8,71200,54.8,81.9,448660,50,78.6,,2.5,148,32.8,
21-Jan-16,43.3,33301,56.8,72.6,18.1,17510,52.2,55.8,21.9,24197,76.2,98.2,8.6,44104,26.9,75.5,15,889,96.1,48.2,33.6,606,63.5,68.6,5.1,73,57,83.7,9.4,71,53.2,38.8,25.3,173,71.3,63.7,8.4,665,51.1,35.4,12.2,87,51.9,92.9,22.2,256116,53.3,79.6,29.6,70320,54.1,81.8,445548,49.6,78.5,,2.4,143,31.6,
22-Jan-16,43.2,33239,56.7,72.4,18.1,17363,51.8,55.2,21.9,24174,76.1,97.6,8.6,43894,26.7,74.8,14.9,871,94.2,48,33.5,605,63.4,68.6,5.1,73,56.7,83.4,9.3,70,52.4,38.6,25.3,173,71.3,63.7,8.4,665,51.1,35.4,12.1,85,50.7,90,22.2,254727,53,79.3,29.4,69530,53.5,81.2,442927,49.3,78,,2.3,138,30.7,
23-Jan-16,43.2,33157,56.5,72.1,18,17191,51.3,54.7,21.9,24152,76,97.4,8.5,43685,26.6,74.4,14.9,871,94.2,48,33.5,605,63.4,68,5.1,73,56.5,83.4,9.3,70,51.8,38.3,25.3,173,71.3,63.7,8.4,665,51.1,35.4,12.1,84,50,86.5,22.1,252653,52.6,78.9,29.4,69160,53.2,80.8,439998,49,77.7,,2.3,135,30,
24-Jan-16,43.2,33115,56.5,71.9,17.9,17071,50.9,54.2,21.9,24129,76,95.7,8.5,43164,26.3,74.1,14.9,865,93.6,48,33.5,603,63.2,66.6,5.1,73,56.5,83,9.2,69,51.2,38,25.3,173,71.3,63.6,8.4,665,51.1,35.2,11.9,81,48.2,86.8,22.1,251278,52.3,78.7,29.2,68420,52.6,80.8,437177,48.7,77.4,,2.2,128,28.5,
25-Jan-16,43.2,33095,56.4,71.7,17.9,17023,50.8,54,22.1,24588,77.4,96.6,8.5,42852,26.1,73.9,14.8,850,91.9,48,33.5,600,62.8,65.1,5.1,72,55.9,82.7,9.2,68,50.5,37.7,25.3,173,71.3,63.5,8.4,660,50.7,34.9,11.9,80,47.6,86.5,22,249908,52,78.5,29,67670,52,80.8,435136,48.4,77.3,,2.2,128,28.3,
26-Jan-16,43.2,33074,56.4,71.4,17.9,16904,50.4,53.6,22.1,24588,77.4,97.7,8.4,42645,26,73.6,14.8,856,92.6,48,33.5,599,62.7,63.7,5.1,74,57.2,82.3,9.2,68,50.4,37.3,25.4,175,72.1,63.5,8.3,651,50.1,34.9,11.8,79,47,86.5,22,248545,51.8,78.4,28.8,66790,51.4,80,432546,48.2,77,,2.2,128,28.5,
27-Jan-16,43.1,33054,56.4,71.2,17.8,16833,50.2,53.1,22.1,24565,77.3,97,8.4,42438,25.9,73.3,14.8,855,92.4,48,33.4,597,62.5,62.2,5.1,74,57.2,82.3,9.2,67,50.1,37.2,25.4,175,72.1,63,8.3,648,49.8,34.7,11.7,76,45.3,78.5,22,247187,51.5,77.9,28.8,66790,51.4,79.8,430867,48,76.6,,2.2,129,28.6,
28-Jan-16,43.1,32951,56.2,70.8,17.8,16761,50,52.8,22.1,24565,77.3,97.7,8.4,42231,25.7,73,14.7,845,91.4,47.3,33.4,592,62,61.5,5.1,74,57.2,82.3,9.1,67,49.8,37.2,25.4,175,72.2,62.4,8.3,648,49.8,34.7,11.5,73,43.6,78.5,21.9,245838,51.2,77.4,28.5,65550,50.4,79.4,427896,47.6,76.3,,2.2,128,28.5,
29-Jan-16,43,32827,56,70.6,17.7,16595,49.5,53,22,24427,76.9,97,8.4,42231,25.7,72.7,14.7,839,90.8,43.5,33.3,591,61.9,63.8,5.1,73,57,82,9.1,66,49.3,36.7,25.4,175,72.2,61.7,8.3,648,49.8,34.6,11.5,72,43,80.5,21.9,244498,50.9,77.2,28.3,64830,49.9,79,425408,47.4,76,,2,119,26.5,
30-Jan-16,43,32786,55.9,70.5,17.7,16428,49,53.3,22,24266,76.4,95.6,8.4,42127,25.7,72.6,14.7,838,90.6,40.8,33.4,594,62.2,64.6,5.1,73,57,81.3,9.1,66,48.8,36.4,25.4,175,72.1,61.7,8.3,648,49.8,34.4,11.4,71,42,77.7,21.8,243364,50.7,76.9,28.1,64280,49.4,78.6,423251,47.1,75.7,,2,115,25.6,
31-Jan-16,43,32724,55.8,70.2,17.6,16260,48.5,53.9,22,24266,76.4,93.7,8.4,42024,25.6,71.9,14.7,835,90.3,38.1,33.4,594,62.2,66.6,5.1,73,56.5,81.3,9,65,48.2,35.9,25.4,174,71.8,60.3,8.3,644,49.5,34.3,11.2,69,40.8,77.7,21.8,241504,50.3,76.5,28.1,63970,49.2,78.6,420748,46.8,75.3,,1.9,112,24.9,
01-Feb-16,43,32683,55.7,69.9,17.6,16139,48.2,54.3,21.9,24174,76.1,93.2,8.4,41818,25.5,71.5,14.7,833,90.1,35.9,33.4,595,62.3,68.1,5.1,72,55.9,81.3,9,64,47.9,36.1,25.3,174,71.7,59.3,8.3,644,49.5,34.3,11.1,66,39.4,77.7,21.8,240383,50.1,76.3,28,63530,48.9,78.6,418727,46.6,75.1,,1.9,111,24.7,
02-Feb-16,43,32683,55.7,69.7,17.5,16019,47.8,54.8,22.1,24542,77.3,93.8,8.4,41714,25.4,71,14.6,832,89.9,33.4,33.4,595,62.3,69.1,5.1,72,55.9,81,9,64,47.5,36.1,25.3,174,71.6,58.3,8.3,644,49.5,34.3,11,65,38.4,77.3,21.7,238540,49.7,75.7,27.8,63100,48.5,77.5,416598,46.4,74.6,,1.8,106,23.6,
03-Feb-16,42.9,32540,55.5,69.5,17.5,15899,47.4,55.1,22.1,24519,77.2,91.7,8.3,41611,25.4,71.3,14.6,829,89.6,30.8,33.4,597,62.5,70.1,5,72,55.7,81,9,63,47.1,35.7,25.3,174,71.6,57.2,8.3,644,49.5,33.7,10.9,63,37.4,77,21.7,237232,49.4,75.5,27.6,61960,47.7,77.3,413761,46.1,74.4,,1.8,104,22.9,
04-Feb-16,42.9,32499,55.4,69.3,17.4,15754,47,55.5,22,24381,76.7,95.5,8.3,41508,25.3,70.3,14.6,827,89.5,28.2,33.5,599,62.7,71.1,5,71,55.4,80.6,8.9,63,46.7,35.3,25.3,173,71.5,56.1,8.2,634,48.7,33.6,10.8,61,36.4,76.8,21.6,235929,49.1,75.4,27.5,61630,47.4,77,411701,45.8,74.3,,1.7,99,22,
05-Feb-16,42.8,32397,55.2,69.2,17.3,15618,46.6,56,21.8,24014,75.6,91,8.3,40687,24.8,70.1,14.6,824,89.1,26.6,33.5,600,62.8,72.4,5,71,55.4,79.9,8.9,62,46.5,35,25.3,173,71.3,55.2,8.2,631,48.5,33.6,10.7,60,35.5,77.7,21.6,234309,48.8,75.2,27.3,60870,46.8,76.7,407895,45.4,73.9,,1.6,96,21.2,
06-Feb-16,42.8,32377,55.2,68.9,17.3,15486,46.2,56.2,21.9,24106,75.9,89,8.2,40584,24.7,69.7,14.6,820,88.7,23.9,33.4,598,62.6,73.2,5,71,55.2,79.6,8.9,62,46.1,34.8,26.3,197,81.2,54.1,8.2,631,48.5,33.5,10.5,57,33.6,77.7,21.6,233664,48.7,74.9,27.1,60210,46.3,76.4,406427,45.3,73.6,,1.6,93,20.6,
07-Feb-16,42.8,32274,55,68.7,17.2,15398,45.9,56.1,21.9,24106,75.9,89,8.3,40789,24.9,69.4,14.6,820,88.7,21.7,33.4,598,62.6,73.9,5,71,55.2,79.3,8.9,62,45.8,34.6,25.3,173,71.2,53,8.2,625,48.1,33.3,10.5,57,33.6,77.1,21.5,231095,48.1,74.7,26.9,59490,45.8,76.4,403152,44.9,73.4,,1.5,90,20.1,
08-Feb-16,42.8,32254,55,68.5,17.2,15332,45.7,56,22.1,24542,77.3,88.9,8.3,40687,24.8,69.9,14.6,819,88.5,19,33.4,598,62.6,75.2,5,71,55.2,78.9,8.8,61,45.4,34.4,25.3,174,71.7,51.9,8.1,624,48,33.1,10.4,55,32.6,77.1,21.4,229183,47.7,74.5,26.8,58920,45.3,76.4,400918,44.6,73.4,,1.5,89,19.7,
09-Feb-16,42.7,32172,54.9,68.2,17.2,15332,45.7,55.2,22.1,24565,77.3,89.6,8.2,40584,24.7,68.8,14.5,813,87.9,16.3,33.5,603,63.1,76.5,5,71,55.2,78.9,8.8,61,45.2,34.3,25.3,173,71.3,50.9,8.1,624,48,33.1,10.3,54,31.8,77.1,21.4,227284,47.3,74.4,26.5,58200,44.8,75.4,398137,44.3,72.9,,1.5,87,19.3,
10-Feb-16,42.7,32050,54.7,68,17,14958,44.6,54.9,22,24381,76.7,88.9,8.2,40482,24.7,68.5,14.5,811,87.7,14.4,33.6,613,64.2,77,5,70,54.7,78.9,8.8,60,44.8,34,25.3,172,71.1,49.5,8.1,617,47.4,33.1,10.3,53,31.7,77.1,21.3,225710,47,74.3,26.4,57520,44.2,75.1,395101,44,72.7,,1.4,85,18.8,
11-Feb-16,42.6,32010,54.6,67.9,17,14914,44.5,54.6,22,24335,76.6,89.1,8.2,40379,24.6,68.1,14.5,810,87.6,12.3,33.7,614,64.3,77.6,5,70,54.7,75.3,8.8,60,44.4,34.8,25.3,172,71.1,48.5,8.1,614,47.2,32.8,9.8,47,28,77.7,21.3,224145,46.7,74.2,26.2,56850,43.7,74.9,392633,43.7,72.6,,1.4,83,18.4,
12-Feb-16,42.6,31908,54.4,67.7,16.9,14760,44,54.2,21.8,23968,75.4,89.2,8.2,40175,24.5,67.5,14.5,810,87.6,10.1,33.7,617,64.6,78.4,5,70,54.7,74.6,8.7,59,44.2,36.6,25.3,172,71.1,47.4,8.1,614,47.2,32.8,9.8,47,27.7,78,21.2,222278,46.3,73.8,26,56150,43.2,74.6,389239,43.3,72.2,,1.4,81,18,
13-Feb-16,42.6,31868,54.3,67.5,16.9,14672,43.8,53.9,21.7,23697,74.6,88.4,8.2,40072,24.4,67.4,14.4,798,86.3,8.1,33.7,620,64.9,79,5,70,54.1,72.7,8.7,58,43.5,37.8,25.3,172,70.9,46.4,8.1,610,46.9,32.8,9.7,45,27,78,21.1,220731,46,73.7,25.8,55310,42.5,74.2,386350,43,72,,1.4,81,18,
14-Feb-16,42.6,31847,54.3,67.4,16.8,14540,43.4,53.6,21.7,23674,74.5,88.4,8.2,39970,24.4,67.3,14.4,795,86,5.9,33.8,623,65.2,79.8,5,69,53.6,70.8,8.6,58,43,39,25.2,171,70.6,45.2,8.1,610,46.9,32.6,9.6,44,26.2,78,21.1,220731,46,73.5,25.6,54610,42,73.9,385372,42.9,71.8,,1.4,81,18,
15-Feb-16,42.5,31787,54.2,67.2,16.8,14474,43.2,53.1,21.9,24152,76,88.4,8.2,39766,24.2,67.1,14.4,795,86,3.9,33.8,623,65.2,80.3,5,69,53.4,69.1,8.6,58,42.9,40.4,25.2,171,70.4,43.9,8,607,46.7,32.4,9.5,43,25.4,78,21.1,217967,45.4,73.4,25.3,53600,41.2,73.5,381746,42.5,71.6,,1.4,82,18.1,
16-Feb-16,42.5,31665,54,67,16.8,14518,43.3,52.9,21.8,23968,75.4,89.5,8.1,39562,24.1,66.9,14.3,788,85.2,2.2,33.8,625,65.4,80.6,5,69,53.4,67.3,8.6,57,42.7,41.5,25.2,171,70.4,43.3,8,600,46.1,32.2,9.4,42,24.7,78,21,217357,45.3,73.2,25.2,56890,43.8,73.1,383960,42.8,71.5,,1.4,80,17.8,
17-Feb-16,42.4,31604,53.9,66.8,16.9,14606,43.6,52.2,21.7,23697,74.6,89.5,8.1,39460,24,66.5,14.3,787,85.1,0,33.8,626,65.5,79.7,5,69,53.4,66.2,8.6,57,42.3,43,25.2,171,70.4,42.3,8,600,46.1,32.1,9.3,40,24,78.5,21,215230,44.8,73,25,52310,40.2,72.8,376907,42,71.2,,1.3,79,17.6,
18-Feb-16,42.4,31563,53.8,66.5,16.9,14694,43.8,52.1,21.6,23472,73.9,88.9,8.1,39358,24,66.2,14.3,785,84.9,0,33.9,631,66.1,78.2,4.9,68,52.8,64.7,8.6,56,41.9,44,25.2,170,70.1,41.4,8,599,46,32,9.2,39,23.3,78,20.9,214323,44.6,72.9,24.7,51360,39.5,72.6,374770,41.7,71,,1.3,79,17.6,
19-Feb-16,42.4,31522,53.8,66.4,17,14870,44.4,51.8,21.5,23292,73.3,89.5,8.1,39052,23.8,65.8,14.3,781,84.4,0,33.9,633,66.3,76.7,4.9,67,52.3,63,8.5,56,41.5,45.4,25.2,170,70,40.5,8,599,46,31.9,9.1,38,22.6,77.7,20.9,213419,44.4,72.5,24.6,51120,39.3,72.3,373275,41.6,70.7,,1.3,79,17.4,
20-Feb-16,42.4,31462,53.6,66.1,17,14936,44.6,51.4,21.3,22890,72.1,88.3,8.1,38747,23.6,65.6,14.3,779,84.3,0,33.9,635,66.5,75.8,4.9,67,52.3,61.3,8.5,55,41,46.3,25.2,170,69.9,39.4,8,595,45.8,31.7,9,37,22,78,20.9,211917,44.1,70.9,24.5,50530,38.9,72,370482,41.3,69.7,,1.3,79,17.6,
21-Feb-16,42.3,31342,53.4,66,17.1,15134,45.2,51.1,21.2,22625,71.2,87.7,8,38544,23.5,65.4,14.3,778,84.1,0,33.9,635,66.5,74.2,4.9,68,52.8,59.3,8.5,55,41.3,47.2,25.2,170,70,38.1,8,594,45.6,31.7,8.9,36,21.3,78,20.8,210126,43.8,69.9,24.3,50010,38.5,71.7,367781,41,69,,1.3,78,17.3,
22-Feb-16,42.3,31282,53.3,65.7,17.2,15332,45.7,50.8,21.1,22361,70.4,87.7,8,38239,23.3,65,14.3,776,83.9,0,34,639,66.9,73.3,4.9,68,52.8,58.3,8.5,55,41,48.5,25.2,170,70.1,37.2,8,592,45.5,31.6,8.8,35,20.7,78,20.8,208939,43.5,69.8,24.2,49590,38.1,71.7,365743,40.7,68.9,,1.3,77,17.2,
23-Feb-16,42.2,31182,53.2,65.5,17.2,15420,46,50.4,21,22098,69.6,88.3,8,37732,23,64.8,14.2,772,83.4,0,34,640,67,71.8,4.9,68,52.6,56.5,8.5,55,40.8,49.5,25.2,170,69.9,36.2,7.9,590,45.4,31.6,8.7,34,20,78,20.6,205406,42.8,70.1,23.9,48770,37.5,71.3,360608,40.2,68.9,,1.3,77,17,
24-Feb-16,42.2,31142,53.1,65.4,17.3,15530,46.3,49.9,20.9,21815,68.7,88.4,7.9,37428,22.8,64.3,14.2,769,83.1,0,34,642,67.3,70.6,4.9,67,52.3,54.9,8.4,54,40.5,50.5,25.1,169,69.7,35.1,7.9,590,45.4,31.6,8.6,33,19.4,78,20.6,204529,42.6,69.6,23.7,48090,37,70.9,358534,39.9,68.4,,1.3,75,16.5,
25-Feb-16,42.2,31103,53,65.1,17.4,15662,46.7,49.4,20.7,21556,67.9,88.4,7.9,37125,22.6,64,14.2,766,82.8,0,34.1,646,67.7,69.1,4.9,67,52.3,52.3,8.4,54,40,52.2,25.1,169,69.7,34.1,7.9,590,45.4,31.6,8.5,32,18.8,78,20.6,204529,42.6,69.6,23.6,47620,36.6,70.6,357595,39.8,68.4,,1.2,72,16,
26-Feb-16,42.2,31063,53,65,17.4,15730,46.9,48.9,20.6,21295,67,87.7,7.9,36923,22.5,63.4,14.2,763,82.5,0,34.1,648,67.8,67.7,4.9,67,51.8,50.1,8.4,53,39.7,53.9,25.1,169,69.6,33.6,7.9,590,45.4,31.6,8.4,31,18.2,78,20.6,203947,42.5,69.1,23.4,47080,36.2,70.7,356038,39.6,67.9,,1.2,71,15.7,
27-Feb-16,42.1,30922,52.7,64.9,17.4,15850,47.3,48.5,20.5,21021,66.2,87.7,7.9,36721,22.4,63.2,14.2,761,82.3,0,34.1,649,68,66.5,4.9,66,51.5,48,8.4,53,39.5,55.5,25.1,168,69.5,32.7,7.9,584,44.9,31.6,8.3,30,17.6,78,20.5,202495,42.2,68.8,23.3,46580,35.8,70,353589,39.4,67.6,,1.2,70,15.6,
28-Feb-16,42.1,30843,52.6,64.7,17.5,15923,47.5,48.2,20.4,20747,65.3,87.2,7.8,36418,22.2,62.9,14.1,758,82,0,34.1,651,68.1,65.3,4.9,66,51.5,45.6,8.3,53,39.2,57.3,25.1,168,69.4,31.9,7.9,580,44.6,31.6,8.2,29,17,78,20.5,201052,41.9,68.5,23.1,46080,35.4,70,351063,39.1,67.4,,1.2,70,15.5,
29-Feb-16,42,30803,52.5,64.5,17.5,16019,47.8,47.8,20.2,20474,64.5,86.4,7.8,36116,22,62.6,14.1,755,81.7,0,34.2,652,68.3,63.9,4.9,66,51.3,43.5,8.3,52,39,58.1,25.1,168,69.3,31.6,7.9,580,44.6,31.1,8.1,28,16.5,78,20.4,198757,41.4,68.2,23,45690,35.1,70,347859,38.7,67.1,,1.2,71,15.7,
01-Mar-16,42,30763,52.5,64.5,17.6,16260,48.5,47.8,20.1,20223,63.7,86.4,7.8,35914,21.9,62.6,14.1,754,81.5,0,34.2,654,68.5,63.9,4.9,66,51.3,43.5,8.3,52,38.7,58.1,25.1,168,69.2,31.6,7.5,520,40,31.1,8,27,15.9,78,20.4,197618,41.2,68.2,22.9,45290,34.8,70,346068,38.5,67.1,,1.2,72,16,
02-Mar-16,42,30704,52.4,64.3,17.6,16284,48.6,47.4,20,19955,62.8,86.4,7.8,35713,21.8,62.4,14.1,749,81,0,34.2,655,68.6,62.6,4.9,66,51.3,41.1,8.3,52,38.5,58.9,25.1,167,69,31.2,7.4,505,38.8,30.6,7.9,26,15.4,78,20.3,196482,40.9,67.8,22.8,44800,34.5,69.1,343938,38.3,66.6,,1.2,71,15.7,
03-Mar-16,41.9,30624,52.2,64,17.6,16356,48.8,46.9,19.7,19358,60.9,88.3,7.9,36620,22.3,62.2,14.1,746,80.7,0,34.2,658,68.9,61.1,4.9,66,51.1,38.4,8.3,52,38.5,55.8,25.1,167,69,32.9,7.8,567,43.6,30.6,7.8,25,14.9,78,20.3,195352,40.7,67.5,22.6,44380,34.1,68.9,342690,38.2,66.5,,1.2,70,15.6,
04-Mar-16,41.9,30605,52.2,64,17.7,16404,48.9,46.7,19.8,19549,61.5,88.3,7.8,36519,22.3,61.6,14.1,746,80.7,0,34.3,661,69.2,59.9,4.9,66,51.1,36.5,8.3,51,38.2,52.9,25.1,167,68.9,34.4,7.7,551,42.4,30.6,7.7,24,14.3,78,20.3,194507,40.5,67.3,22.5,43900,33.8,68.6,341484,38,66.2,,1.2,70,15.5,
05-Mar-16,41.9,30585,52.2,63.7,17.7,16523,49.3,46.5,19.4,18807,59.2,87,7.8,36519,22.3,61.3,14,738,79.8,0,34.3,661,69.3,58.6,4.8,65,50.6,34.3,8.2,51,37.8,49.8,25,167,68.8,35.7,7.7,551,42.4,30.6,7.6,23,13.9,78,20.2,193385,40.3,66.9,22.3,43490,33.5,68.2,339309,37.8,65.8,,1.2,69,15.3,
06-Mar-16,41.9,30505,52,63.5,17.7,16595,49.5,46.2,19.2,18561,58.4,86.6,7.8,36418,22.2,60.9,14,738,79.8,0,34.3,661,69.3,57.1,4.9,66,51.1,31.6,8.2,51,38,46.2,25.1,167,68.9,37.2,7.6,536,41.2,30.6,7.5,22,13.3,78,20.2,192268,40,66.8,22.2,42980,33.1,67.9,337327,37.6,65.6,,1.2,69,15.2,
07-Mar-16,41.9,30446,51.9,63.4,17.8,16714,49.9,46,19.5,19092,60.1,87.5,7.8,36317,22.1,60.5,14,740,80.1,0,34.3,661,69.3,55.7,4.9,66,51.1,29.5,8.2,51,38,43.4,25.1,168,69.2,38.7,7.6,536,41.2,30.6,7.4,22,12.9,77.1,20.1,191155,39.8,66.5,22,42410,32.6,67.9,336134,37.4,65.4,,1.2,69,15.3,
08-Mar-16,41.8,30347,51.7,63.2,17.8,16666,49.7,45.7,19.5,19016,59.9,87.2,7.8,35914,21.9,60.1,14,736,79.6,0,34.3,663,69.4,54.8,4.8,65,50.6,27.5,8.2,50,37.5,40.6,25,166,68.6,39.8,7.6,533,41,30.6,6.9,18,10.7,77.1,20.1,190047,39.6,66.2,21.9,41940,32.3,67.9,333930,37.2,65.1,,1.2,69,15.2,
09-Mar-16,41.8,30268,51.6,63.1,17.7,16595,49.5,45.6,19.5,18959,59.7,87.1,7.7,35412,21.6,59.7,14,733,79.3,0,34.3,664,69.6,53.4,4.8,64,50.1,25.1,8.2,50,37.1,38.5,25,166,68.4,40.6,7.5,523,40.2,30.6,6.8,17,10.2,77.1,20.1,188944,39.3,66,21.7,41280,31.8,67,331458,36.9,64.8,,1.2,68,15.1,
10-Mar-16,41.7,30228,51.5,62.8,17.7,16499,49.2,45.7,19.4,18921,59.6,87.2,7.7,35311,21.5,59.8,14,730,79,0,34.3,666,69.7,52.2,4.8,64,49.6,23.1,8.1,49,36.7,34.5,25,165,68.2,42.3,7.5,523,40.2,30.6,6.8,17,10.2,77.1,20,186751,38.9,66,21.5,40690,31.3,66.8,328400,36.6,64.8,,1.1,67,14.9,
11-Mar-16,41.7,30130,51.4,62.7,17.7,16404,48.9,45.8,19.4,18902,59.5,85.8,7.7,35311,21.5,59.4,13.9,726,78.5,0,34.4,668,69.9,50.7,4.8,63,49.2,21,8.1,49,36.3,31.9,25,165,68,43.2,7.5,522,40.1,29.7,6.5,15,9,78,19.9,185389,38.6,65.5,21.3,40110,30.9,66.5,326246,36.3,64.3,,1.1,67,14.8,
12-Mar-16,41.7,30071,51.3,62.6,17.6,16163,48.2,46,19.3,18712,58.9,85.5,7.7,35311,21.5,59.1,13.9,723,78.2,0,34.4,669,70.1,50.7,4.8,63,48.9,19.2,8.1,48,35.9,29.2,24.9,164,67.8,44.5,7.5,517,39.8,29.7,6.4,15,8.7,78,19.9,184303,38.4,65.2,21.1,39620,30.5,66.5,324180,36.1,64.1,,1.1,66,14.7,
13-Mar-16,41.6,30012,51.2,62.4,17.5,16067,47.9,46.1,19.3,18712,58.9,83.8,7.7,35110,21.4,58.9,13.9,718,77.7,0,34.4,671,70.2,50.8,4.8,62,48.5,17.5,8.1,48,35.7,26.7,24.9,164,67.6,45.8,7.5,517,39.8,29.7,6.4,15,8.7,78,19.8,183222,38.2,64.8,20.9,39140,30.1,66.5,322263,35.9,63.8,,1.1,66,14.6,
14-Mar-16,41.6,29933,51,62.2,17.5,15971,47.7,46.4,19.3,18693,58.8,82.4,7.7,35010,21.3,58.4,13.9,716,77.4,0,34.4,672,70.4,50.8,4.7,62,48.2,15.7,8,48,35.4,24,24.9,163,67.4,47.1,7.5,513,39.4,29.7,6.3,14,8.3,76.4,19.8,181341,37.8,64.4,20.7,38580,29.7,64.9,319528,35.6,63.2,,1.1,66,14.7,
15-Mar-16,41.5,29834,50.9,62.1,17.4,15802,47.1,46.6,19.3,18656,58.7,81.7,7.7,34909,21.3,58.1,13.8,713,77.1,0,34.5,678,71,50.4,4.7,62,48.2,8,8,47,35.2,27.9,24.9,163,67.2,48,7.4,505,38.8,29.7,6.2,13,8,74.7,19.7,180539,37.6,64.3,20.5,37940,29.2,64.9,317680,35.4,63,,1.1,66,14.6,
16-Mar-16,41.5,29815,50.8,61.9,17.4,15662,46.7,46.8,19.3,18599,58.5,82.5,7.6,34108,20.8,57.9,13.8,710,76.8,0,34.5,680,71.2,50.5,4.7,62,48,0,8,47,34.9,33.8,24.8,162,66.9,47.2,7.4,505,38.8,29.2,6.1,13,7.7,74.7,19.7,179474,37.4,64,20.2,37060,28.5,64.9,314718,35,62.9,,1.1,64,14.3,
